Track,,Artist,Album,AppleGenre,UID
Sun Is Shining,,Bob Marley,The Best Of Bob Marley,Reggae,
Could You Be Loved?,,Bob Marley,The Best Of Bob Marley,Reggae,
No Woman No Cry,,Bob Marley,Greatest Records,Reggae,
Time Will Tell,,Bob Marley,Greatest Records,Reggae,
Redemption Song,,Bob Marley,Greatest Records,Reggae,
Buffalo Soldier,,Bob Marley,Legend,Reggae,
One Love,,Bob Marley,Legend,Reggae,
Time will Tell,,Bob Marley,Legend,Reggae,
Three Little Birds,,Bob Marley,Legend (Bonus Track Version),Reggae,
Jamming (Long Version),,Bob Marley,Legend (Bonus Track Version),Reggae,
Holding out for a Hero,,Bonnie Tyler,Footloose (Original Motion Picture Soundtrack),Soundtrack,
Heartbreak,,Bonobo & Totally Enormous Extinct Dinosaurs,Heartbreak - Single,Electronic,
Huaraz,,Bonsaye,Huaraz - Single,Dance,
Don't Look Back,,Boston,Don't Look Back,Rock,
The Journey,,Boston,Don't Look Back,Rock,
It's Easy,,Boston,Don't Look Back,Rock,
A Man I'll Never Be,,Boston,Don't Look Back,Rock,
Feelin' Satisfied,,Boston,Don't Look Back,Rock,
Party,,Boston,Don't Look Back,Rock,
Used To Bad News,,Boston,Don't Look Back,Rock,
Don't Be Afraid,,Boston,Don't Look Back,Rock,
She Said No,,BoyWithUke,Serotonin Dreams,Alternative,
Understand,,BoyWithUke,Serotonin Dreams,Alternative,
Toxic,,BoyWithUke,Serotonin Dreams,Alternative,
Crossfire,, Brandon Flowers  ,,,
Nocturne 13 Op. 48 No 1,,Breve & Frédéric Chopin,"Essentials, Vol. 1",Instrumental,
Another Green World,,Brian Eno,Pure Moods,New Age,
Fast Five Suite,,Brian Tyler,Fast and Furious 5 - Rio Heist (Original Motion Picture Soundtrack),Filmmusik,
Lost in Istanbul,,Brianna,Lost in Istanbul - Single,Dance,
First Day Of My Life,,Bright Eyes,I'm Wide Awake It's Morning,Alternative,
My Prerogative,,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
Toxic,,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
Oops!... I Did It Again,,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
Stronger,,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
Everytime,,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
...Baby One More Time,,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
(You Drive Me) Crazy,,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
Overprotected (The Darkchild Remix),,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
Lucky,,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
Born To Make You Happy,,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
"I'm Not A Girl, Not Yet A Woman",,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
Do Somethin',,Britney Spears,Greatest Hits: My Prerogative [Disc 1],Pop,
I'm A Slave 4 U,,Britney Spears,Now 50 [Disc 2],Hip Hop/Rap,
Ooh La La,,Britney Spears,The Smurfs 2 (Music from and Inspired By),Soundtrack,
Streets Of Philadelphia,,Bruce Springsteen,Greatest Hits,Rock,
Grenade,,Bruno Mars,Doo-Wops & Hooligans,Pop,
Just the Way You Are,,Bruno Mars,Doo-Wops & Hooligans,Pop,
Count On Me,,Bruno Mars,Doo-Wops & Hooligans,Pop,
The Lazy Song,,Bruno Mars,Doo-Wops & Hooligans (Deluxe Version),Pop,
Marry You,,Bruno Mars,Doo-Wops & Hooligans (Deluxe),Pop,
Locked Out Of Heaven,,Bruno Mars,Now That's What I Call A Road Trip,Pop,
When I Was Your Man,,Bruno Mars,Unorthodox Jukebox,Pop,
24K Magic,,Bruno Mars,24K Magic,Pop,
That’s What I Like,,Bruno Mars,24K Magic,Pop,
Finesse,,Bruno Mars,24K Magic,Pop,
Grenade,,Bruno Mars,,,
Summer Of '69,,Bryan Adams,So Far So Good,Rock,
Straight From The Heart,,Bryan Adams,So Far So Good,Rock,
Can't Stop This Thing We Started,,Bryan Adams,So Far So Good,Rock,
Do I Have To Say The Words,,Bryan Adams,So Far So Good,Rock,
This Time,,Bryan Adams,So Far So Good,Rock,
Run To You,,Bryan Adams,So Far So Good,Rock,
Heaven,,Bryan Adams,So Far So Good,Rock,
Cuts Like A Knife,,Bryan Adams,So Far So Good,Rock,
(Everything I Do) I Do It For You,,Bryan Adams,So Far So Good,Rock,
Somebody,,Bryan Adams,So Far So Good,Rock,
Kids Wanna Rock,,Bryan Adams,So Far So Good,Rock,
Heat Of The Night,,Bryan Adams,So Far So Good,Rock,
Please Forgive Me,,Bryan Adams,So Far So Good,Rock,
Dynamite,,BTS,BE,K-Pop,
Chan Chan,,Buena Vista Social Club,Buena Vista Social Club,Latin,
De Camino A La Vereda,,Buena Vista Social Club,Buena Vista Social Club,Latin,
Salsa 1 El Cuarto De Tula,,Buena Vista Social Club,Buena Vista Social Club,Latin,
Pueblo Nuevo,,Buena Vista Social Club,Buena Vista Social Club,Latin,
Dos Gardenias,,Buena Vista Social Club,Buena Vista Social Club,Latin,
Y Tú Qué Has Hecho?,,Buena Vista Social Club,Buena Vista Social Club,Latin,
Veinte Anos,,Buena Vista Social Club,Buena Vista Social Club,Latin,
El Carretero,,Buena Vista Social Club,Buena Vista Social Club,Latin,
Candela,,Buena Vista Social Club,Buena Vista Social Club,Latin,
Amor De Loca Juventud,,Buena Vista Social Club,Buena Vista Social Club,Latin,
Orgullecida,,Buena Vista Social Club,Buena Vista Social Club,Latin,
Murmullo,,Buena Vista Social Club,Buena Vista Social Club,Latin,
Buena Vista Social Club,,Buena Vista Social Club,Buena Vista Social Club,Latin,
La Bayamesa,,Buena Vista Social Club,Buena Vista Social Club,Latin,
You Are the Reason (Duet Version),,Calum Scott & Leona Lewis,You Are the Reason (Duet Version) - Single,Pop,
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",,Calvin Harris,Funk Wav Bounces Vol. 1,Dance,
Outside (feat. Ellie Goulding),,Calvin Harris,Motion,Dance,
Havana (feat. Young Thug),,Camila Cabello,Camila,Pop,
Consequences,,Camila Cabello,Camila,Pop,
I Like It,,"Cardi B, Bad Bunny & J Balvin",Invasion of Privacy,Hip-Hop/Rap,
La Bicicleta,,Carlos Vives & Shakira,VIVES,Pop Latino,
Circle of Life,,Carmen Twillie & Lebo M,Walt Disney Records the Legacy Collection: The Lion King,Soundtrack,
Circle Of Life,,Carmen Twillie & Lebo M.,Best of the Lion King,Soundtrack,
Witch Doctor (Radio Mix),,Cartoons,More Toonage,Pop,
I Love U So ,,Cassius,,,
One Of Us,,The Cast of ''The Lion King 2: Simba's Pride'',The Lion King Collection,Pop,
Where Do The Children Play?,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Wild World,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Tuesday's Dead,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Lady d'Arbanville,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
The First Cut Is The Deepest,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Oh Very Young,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Rubylove,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Morning Has Broken,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Moonshadow,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Matthew And Son,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Father And Son,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Can't Keep It In,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Hard Headed Woman,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
(Remember The Days Of The) Old Schoolyard,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
I Love My Dog,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Another Saturday Night,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Sad Lisa,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Peace Train,,Cat Stevens,The Very Best Of Cat Stevens,Pop,
Roses (feat. ROZES),,The Chainsmokers,Bouquet - EP,Dance,
Sick Boy,,The Chainsmokers,Sick Boy,Dance,
Who Do You Love,,The Chainsmokers & 5 Seconds of Summer,World War Joy,Dance,
Perfection,,Channing Tatum,Smallfoot (Original Motion Picture Soundtrack) [Deluxe Edition],Soundtrack,
Wonderful Questions,,Channing Tatum & Zendaya,Smallfoot (Original Motion Picture Soundtrack) [Deluxe Edition],Soundtrack,
Feels Like Home,,Chantal Kreviazuk,Songs From Dawson's Creek,Soundtrack,
Wherever you will go,,Charlene Soraia,,,
Dream a Dream,,Charlotte Church,iTunes Holiday Sampler,Holiday,
Surrender,,Cheap Trick,Heaven Tonight,Rock,
Tumbala,,Chimbala,Tumbala - Single,Hip-Hop/Rap,
Catching Villains,,Chizzy Stephens,Catching Villains - Single,R&B/Soul,
Bionic,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
Not Myself Tonight,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
Elastic Love,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
Desnudate,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
Love & Glamour (Intro),,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
Glam,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
Prima Donna,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
Morning Dessert (Intro),,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
Sex For Breakfast,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
Lift Me Up,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
My Heart (Intro),,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
All I Need,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
I Am,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
You Lost Me,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
I Hate Boys,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
Vanity,,Christina Aguilera,Bionic [Deluxe Edition] [Disc 1],Pop,
What A Girl Wants,,Christina Aguilera,Funky Divas,R&B,
Stripped Intro,,Christina Aguilera,Stripped,Pop,
Walk Away,,Christina Aguilera,Stripped,Pop,
Fighter,,Christina Aguilera,Stripped,Pop,
Primer Amor,,Christina Aguilera,Stripped,Pop,
Mambo 8 Infatuation,,Christina Aguilera,Stripped,Pop,
Loves Embrace,,Christina Aguilera,Stripped,Pop,
Loving Me 4 Me,,Christina Aguilera,Stripped,Pop,
Impossible,,Christina Aguilera,Stripped,Pop,
Underappreciated,,Christina Aguilera,Stripped,Pop,
Beautiful,,Christina Aguilera,Stripped,Pop,
Make Over,,Christina Aguilera,Stripped,Pop,
Cruz,,Christina Aguilera,Stripped,Pop,
Soar,,Christina Aguilera,Stripped,Pop,
"Get Mine , Get Yours",,Christina Aguilera,Stripped,Pop,
Stripped (Part Two),,Christina Aguilera,Stripped,Pop,
The Voice Within,,Christina Aguilera,Stripped,Pop,
I'm OK,,Christina Aguilera,Stripped,Pop,
Keep On Singin' My Song,,Christina Aguilera,Stripped,Pop,
Can't Hold Us Down,,Christina Aguilera Feat. Lil' Kim,Stripped,Pop,
Woohoo,,Christina Aguilera Feat. Nicki Minaj,Bionic [Deluxe Edition] [Disc 1],Pop,
My Girls,,Christina Aguilera Feat. Peaches,Bionic [Deluxe Edition] [Disc 1],Pop,
Dirrty,,Christina Aguilera Feat. Redman,Stripped,Pop,
Jar Of Hearts Lyrics,,Christina Perria,,,
A Thousand Years,,Christina Perria,,Alternative,
You Never Can Tell (Single Version) [Mono],,Chuck Berry,The Best Sixties Album In the World... Ever!,Pop,
Johnny B. Goode,,Chuck Berry,50s Greatest Rock N Roll,Rock,
Tubthumping (Radio Edit),,Chumbawamba,Drew's Famous Hits of the 90's,Pop,
Making Music,,Chungking,We Travel Fast,Electronica/Dance,
Come With Me,,Chungking,We Travel Fast,Electronica/Dance,
Angel Eyes,,Chungking,We Travel Fast,Electronica/Dance,
We Love You,,Chungking,We Travel Fast,Electronica/Dance,
World Of 1000 Suns,,Chungking,We Travel Fast,Electronica/Dance,
Just A Game,,Chungking,We Travel Fast,Electronica/Dance,
Cold Outside,,Chungking,We Travel Fast,Electronica/Dance,
Let The Love In,,Chungking,We Travel Fast,Electronica/Dance,
Suite,,Chungking,We Travel Fast,Electronica/Dance,
Full On,,Chungking,We Travel Fast,Electronica/Dance,
Following,,Chungking,We Travel Fast,Electronica/Dance,
Hands Up,,City Wolf,City Wolf - EP,Rock,
Protector,,City Wolf,City Wolf - EP,Rock,
Made For This,,City Wolf,City Wolf - EP,Rock,
Dead Man Walking,,City Wolf,City Wolf - EP,Rock,
Rockabye (feat. Sean Paul & Anne-Marie),,Clean Bandit,Speak Your Mind (Deluxe),Dance,
Baby (feat. Marina and the Diamonds & Luis Fonsi),,Clean Bandit,What Is Love? (Deluxe),Pop,
Solo (feat. Demi Lovato),,Clean Bandit,What Is Love? (Deluxe),Dance,
I Miss You (feat. Julia Michaels),,Clean Bandit,What Is Love? (Deluxe),Dance,
Solo (feat. Demi Lovato),,Clean Bandit,,Dance,
When You Wish Upon a Star,,Cliff Edwards & Disney Studio Chorus,Walt Disney Records - The Legacy Collection: Pinocchio,Soundtrack,
Hey DJ (Pop Version),,CNCO,Hey DJ (Pop Version) - Single,Pop Latino,
Pretend,,CNCO,Pretend - Single,Pop,
Trouble,,Coldplay,The Album,Alternative & Punk,
Don't Panic,,Coldplay,Parachutes,Indie Rock,
Shiver,,Coldplay,Parachutes,Indie Rock,
Spies,,Coldplay,Parachutes,Indie Rock,
Sparks,,Coldplay,Parachutes,Indie Rock,
Yellow,,Coldplay,Parachutes,Indie Rock,
Trouble,,Coldplay,Parachutes,Indie Rock,
Parachutes,,Coldplay,Parachutes,Indie Rock,
High Speed,,Coldplay,Parachutes,Indie Rock,
We Never Change,,Coldplay,Parachutes,Indie Rock,
Everything's Not Lost,,Coldplay,Parachutes,Indie Rock,
Politik,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
In My Place,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
God Put A Smile Upon Your Face,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
The Scientist,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
Clocks,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
Daylight,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
Green Eyes,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
Warning Sign,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
A Whisper,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
A Rush Of Blood To The Head,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
Amsterdam,,Coldplay,A Rush Of Blood To The Head,Alternative & Punk,
Life In Technicolor,,Coldplay,Viva La Vida Or Death And All His Friends,Alternative & Punk,
Cemeteries Of London,,Coldplay,Viva La Vida Or Death And All His Friends,Alternative & Punk,
Lost!,,Coldplay,Viva La Vida Or Death And All His Friends,Alternative & Punk,
42,,Coldplay,Viva La Vida Or Death And All His Friends,Alternative & Punk,
Lovers In Japan / Reign Of Love,,Coldplay,Viva La Vida Or Death And All His Friends,Alternative & Punk,
Yes,,Coldplay,Viva La Vida Or Death And All His Friends,Alternative & Punk,
Violet Hill,,Coldplay,Viva La Vida Or Death And All His Friends,Alternative & Punk,
Strawberry Swing,,Coldplay,Viva La Vida Or Death And All His Friends,Alternative & Punk,
Death And All His Friends,,Coldplay,Viva La Vida Or Death And All His Friends,Alternative & Punk,
Square One,,Coldplay,X&Y,Alternative & Punk,
What If,,Coldplay,X&Y,Alternative & Punk,
White Shadows,,Coldplay,X&Y,Alternative & Punk,
Fix You,,Coldplay,X&Y,Alternative & Punk,
Talk,,Coldplay,X&Y,Alternative & Punk,
X&Y,,Coldplay,X&Y,Alternative & Punk,
Speed Of Sound,,Coldplay,X&Y,Alternative & Punk,
A Message,,Coldplay,X&Y,Alternative & Punk,
Low,,Coldplay,X&Y,Alternative & Punk,
The Hardest Part,,Coldplay,X&Y,Alternative & Punk,
Swallowed In The Sea,,Coldplay,X&Y,Alternative & Punk,
Twisted Logic,,Coldplay,X&Y,Alternative & Punk,
Kingdom Come,,Coldplay,X&Y,Alternative & Punk,
Princess of China,,Coldplay & Rihanna,Mylo Xyloto,Alternative,
Simple,,Collective Soul,Collective Soul,Rock,
Untitled,,Collective Soul,Collective Soul,Rock,
The World I Know,,Collective Soul,Collective Soul,Rock,
Smashing Young Man,,Collective Soul,Collective Soul,Rock,
December,,Collective Soul,Collective Soul,Rock,
Where The River Flows,,Collective Soul,Collective Soul,Rock,
Gel,,Collective Soul,Collective Soul,Rock,
She Gathers Rain,,Collective Soul,Collective Soul,Rock,
When The Water Falls,,Collective Soul,Collective Soul,Rock,
Collection Of Goods,,Collective Soul,Collective Soul,Rock,
Bleed,,Collective Soul,Collective Soul,Rock,
Reunion,,Collective Soul,Collective Soul,Rock,
Let it Lie,,Common,Smallfoot (Original Motion Picture Soundtrack) [Deluxe Edition],Soundtrack,
Gangsta's Paradise (feat. L.V.),,Coolio,Gangsta's Paradise (25th Anniversary - Remastered),Hip-Hop/Rap,
Gangsta's Paradise,,Coolio Feat. LV,Hip Hop Classics [Disc 1],Hip Hop/Rap,
Accidentally in Love,,Counting Crows,Shrek 2,Soundtrack,
Hangin' Around,,Counting Crows,This Desert Life,Rock,
Mrs. Potter's Lullaby,,Counting Crows,This Desert Life,Rock,
Amy Hit The Atmosphere,,Counting Crows,This Desert Life,Rock,
Four Days,,Counting Crows,This Desert Life,Rock,
All My Friends,,Counting Crows,This Desert Life,Rock,
High Life,,Counting Crows,This Desert Life,Rock,
Colorblind,,Counting Crows,This Desert Life,Rock,
I Wish I Was A Girl,,Counting Crows,This Desert Life,Rock,
Speedway,,Counting Crows,This Desert Life,Rock,
St. Robinson In His Cadillac Dreams,,Counting Crows,This Desert Life,Rock,
Mmm Mmm Mmm Mmm,,Crash Test Dummies,God Shuffled His Feet,Rock,
Butterfly,,Crazy Town,,Other,
Sunshine Of Your Love,,Cream,The Cream Of Eric Clapton,Blues,
White Room,,Cream,1969,Soundtrack,
With Arms Wide Open,,Creed,The Album,Alternative & Punk,
Green River,,Creedence Clearwater Revival,1969,Soundtrack,
Moment of Truth,,Cyn,Smallfoot (Original Motion Picture Soundtrack) [Deluxe Edition],Soundtrack,
I'm Gonna Be Strong,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
Girls Just Want To Have Fun,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
Money Changes Everything,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
Time After Time,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
She Bop,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
All Through The Night,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
Change Of Heart,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
True Colors,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
What's Going On,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
I Drove All Night,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
The World Is Stone,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
Who Let In The Rain,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
That's What I Think,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
Sally's Pigeons,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
Hey Now (Girls Just Want To Have Fun),,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
Come On Home,,Cyndi Lauper,Twelve Deadly Cyns... And Then Some (IMPORT),Pop,
"Peter and the Wolf, Op. 67: No. 1, Peter in the Meadow",,Czechoslovak Radio Symphony Orchetra & Ondrej Lenárd,Prokofiev: Peter and the Wolf - Saint-Saëns: Carnival of the Animals - Britten: The Young Person's Guide to the Orchestra,Classical,
Con Calma (feat. Snow),,Daddy Yankee,Con Calma (feat. Snow) - Single,Urbano latino,
Dura,,Daddy Yankee,Dura - Single,Urbano latino,
Digital Love,,Daft Punk,Now 50 [Disc 2],Hip Hop/Rap,
Derezzed,,Daft Punk,TRON: Legacy (Original Motion Picture Soundtrack),Soundtrack,
Doom Doom Doom Doom Doom Doom Doom Doom Doom Doom Doom Doom Doom (Minecraft Creeper Rap Parody),,Dan Bull,Doom Doom Doom Doom Doom Doom Doom Doom Doom Doom Doom Doom Doom (Minecraft Creeper Rap Parody) - Single,Alternative Rap,
I've Got a Bone,,Dan Bull,I've Got a Bone (Minecraft Skeleton Rap) - Single,Alternative Rap,
Bohemian Like You,,The Dandy Warhols,101 Running Songs,Fitness & Workout,
"Liebesträume, S. 541: No. 3 in A-Flat Major ""O lieb, so lang du lieben kannst""",,Daniel Barenboim,Liszt: The Essentials,Classical,
"Grandes études de Paganini, S. 141: No. 3 in G-Sharp Minor ""La Campanella""",,Daniil Trifonov,Transcendental - Liszt Études,Classical,
I Believe in a Thing Called Love,,The Darkness,Permission to Land (Bonus Track),Rock,
Run,,Daughter ,,,
Crash Into Me,,Dave Matthews Band,Crash,Rock,
Life On Mars?,,David Bowie,Best of Bowie,Rock,
'Heroes' (Single Version),,David Bowie,Best of Bowie,Rock,
Starman,,David Bowie,Best Of Bowie [UK],Rock,
Ziggy Stardust,,David Bowie,Best Of David Bowie 1969-1974,Rock,
Life On Mars?,,David Bowie,Hunky Dory (2015 Remaster),Rock,
Late Night Radio,,David Gray,The Album,Alternative & Punk,
Please Forgive Me,,David Gray,White Ladder,Pop,
Babylon,,David Gray,White Ladder,Pop,
My Oh My,,David Gray,White Ladder,Pop,
We're Not Right,,David Gray,White Ladder,Pop,
Nightblindness,,David Gray,White Ladder,Pop,
Sliver Lining,,David Gray,White Ladder,Pop,
White Ladder,,David Gray,White Ladder,Pop,
This Years Love,,David Gray,White Ladder,Pop,
Sail Away,,David Gray,White Ladder,Pop,
Say Hello Wave Goodbye,,David Gray,White Ladder,Pop,
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",,David Guetta,Listen,Dance,
Titanium (feat. Sia),,David Guetta,Nothing But the Beat,Dance,
Titanium (feat. Sia),,David Guetta,Nothing But the Beat 2.0,Dance,
"Violin Concerto No.1 In A Minor, BWV 1041: 1. Allegro moderato",,"David Oistrakh, Vienna Symphony & Georg Fischer",Violin Concertos & Violin Romances,Classical,
The Glory Days (A Cappella),,DCappella,Incredibles 2 (Original Motion Picture Soundtrack),Soundtrack,
Be Alright,,Dean Lewis,Be Alright - Single,Singer/Songwriter,
Let It Go (Single Version),,Demi Lovato,Frozen (Original Motion Picture Soundtrack),Musicals,
Let It Go [Single Version],,Demi Lovato,Frozen: Original Motion Picture Soundtrack,Soundtrack,
Cool For The Summer,,Demi Lovato,Now That's What I Call A Summer Party,Alternative,
This Is Me,,Demi Lovato & Joe Jonas,Camp Rock (Music from the Disney Channel Original Movie),Soundtrack,
Stripped,,Depeche Mode,Singles 1986-1998 (Disc 1),Rock,
A Question Of Lust,,Depeche Mode,Singles 1986-1998 (Disc 1),Rock,
A Question Time,,Depeche Mode,Singles 1986-1998 (Disc 1),Rock,
Strangelove,,Depeche Mode,Singles 1986-1998 (Disc 1),Rock,
Never Let Me Down Again,,Depeche Mode,Singles 1986-1998 (Disc 1),Rock,
Behind The Wheel,,Depeche Mode,Singles 1986-1998 (Disc 1),Rock,
Personal Jesus,,Depeche Mode,Singles 1986-1998 (Disc 1),Rock,
Enjoy The Silence,,Depeche Mode,Singles 1986-1998 (Disc 1),Rock,
Policy Of Truth,,Depeche Mode,Singles 1986-1998 (Disc 1),Rock,
World In My Eyes,,Depeche Mode,Singles 1986-1998 (Disc 1),Rock,
I Feel You,,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
Walking In My Shoes,,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
Condemnation,,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
In Your Room,,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
Barrel Of A Gun,,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
It's No Good,,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
Home,,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
Useless,,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
Only When I Lose Myself,,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
Little 15,,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
Everything Counts (Live),,Depeche Mode,The Singles 86>98 (Disc 2),Rock,
Power Over Me,,Dermot Kennedy,Power Over Me - Single,Singer/Songwriter,
Bootylicious,,Destiny's Child,Now 50 [Disc 2],Hip Hop/Rap,
Thank You,,Dido,Funky Divas,R&B,
I Will Wait,,"Diego Luna, Joe Matthews & Gustavo Santaolalla",The Book of Life (Original Motion Picture Soundtrack),Soundtrack,
Catchy Song (feat. T-Pain & That Girl Lay Lay),,Dillon Francis,The LEGO Movie 2: The Second Part (Original Motion Picture Soundtrack),Soundtrack,
Get It Right (feat. MØ),,Diplo,Get It Right (feat. MØ) - Single,Electronic,
Latch (feat. Sam Smith),,Disclosure,Latch (feat. Sam Smith) - Single,Dance,
Step It Up,,DJ Francis,Step It Up - Single,Dance,
Fiesta Buena (feat. Luis Guisao & Soldat Jahman),,DJ Mam's,Fiesta Buena,Dance,
"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B) - Single",Dance,
Every Day I'm Shuffling (Remix),,DJ Veyron,DJ Veyron - Club,Dance,
Cake By The Ocean,,DNCE,Now That's What I Call A Road Trip,Pop,
Cake By The Ocean,,DNCE,Now That's What I Call A Summer Party,Alternative,
Stone Towers,,Dol Ikara,Obsidian Ritual - EP,Alternative,
Danza Kuduro (feat. Lucenzo),,Don Omar,Fast and Furious 5 - Rio Heist (Original Motion Picture Soundtrack),Filmmusik,
Levitating (feat. DaBaby),,Dua Lipa,Future Nostalgia,Pop,
We're Good,,Dua Lipa,Future Nostalgia (The Moonlight Edition),Pop,
Funny Songs (Best Dubstep Remix),,Dubstep Klex,Dubstep 2013,Electronic,
Mercy,,Duffy,Rockferry,Pop,
You're Welcome,,Dwayne Johnson,Moana (Original Motion Picture Soundtrack),Soundtrack,
Seven Bridges Road,,The Eagles,Eagles Live (Disc 2),Rock,
Wasted Time,,The Eagles,Eagles Live (Disc 2),Rock,
Take It To The Limit,,The Eagles,Eagles Live (Disc 2),Rock,
Doolin-Dalton (Reprise II),,The Eagles,Eagles Live (Disc 2),Rock,
Desperado,,The Eagles,Eagles Live (Disc 2),Rock,
Saturday Night,,The Eagles,Eagles Live (Disc 2),Rock,
All Night Long,,The Eagles,Eagles Live (Disc 2),Rock,
Life In The Fast Lane,,The Eagles,Eagles Live (Disc 2),Rock,
Take It Easy,,The Eagles,Eagles Live (Disc 2),Rock,
The Eagles / New Kid In Town,,The Eagles,Loving You,Other,
Take It Easy,,The Eagles,The Very Best Of The Eagles,Rock,
Witchy Woman,,The Eagles,The Very Best Of The Eagles,Rock,
Peaceful Easy Feeling,,The Eagles,The Very Best Of The Eagles,Rock,
